id,clave_unica,id_frente,nombre_obra,alcaldia,colonia,calle,entre_calle,url_g,cond_trazo,resp_trazo,fecha_elab_trazo,fecha_corte_tra,year,empresa,contrato,jud,inicio_contr,fin_contr,avance,estatus,contr_sup,empresa_sup,jud_sup,inicio_contr_sup,fin_contr_sup,created_at,nombre_frente,geom,lat,lon
1098,PLATSOBSE_DGOIV_BALON_BARRIO_37_CANCHA_ANDRES_MOLINA_Y_CHABACANO_37,4c4990b8-a99c-45aa-aa7f-7ccb46ed9b9b,37 CANCHA ANDRES MOLINA Y CHABACANO,CUAUHTÉMOC,ASTURIAS,,"Av. Andrés Molina Enríquez, Asturias, Cuauhtémoc, 06890 Ciudad de México, CDMX",https://maps.app.goo.gl/jzoB9kTnkyTvkNSy7,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-766,S772,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-766,,,,,2026-06-13 18:13:51.821,37 CANCHA ANDRES MOLINA Y CHABACANO,0101000020E61000004356B77A4EC858C01920D1048A683340,19.408356,-99.12979
1099,PLATSOBSE_DGOT_BALON_BARRIO_245_CIRCUITO_INTERIOR_2_245,6934afc1-5417-4c42-95ed-2a543666f134,245 CIRCUITO INTERIOR 2,VENUSTIANO CARRANZA,JARDIN BALBUENA,,CIRCUITO INTERIOR Y AV JESUS G VILLA,https://maps.app.goo.gl/wkzUXP1biF9hYoMVA,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-767,S773,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-767,,,,,2026-06-13 18:13:51.821,245 CIRCUITO INTERIOR 2,0101000020E6100000757632384AC658C0F0C2D66CE5693340,19.413657,-99.09828
1100,PLATSOBSE_DGOIV_BALON_BARRIO_30_CANCHAS_SANTO_TOMAS_30,fb556080-657c-499c-9834-9e93f60b953f,30 CANCHAS SANTO TOMAS,CUAUHTÉMOC,CENTRO,,"C. PUENTE SANTO TOMAS 20, LA MERCED, CENTRO, CUAUHTÉMOC, 06000 CIUDAD DE MÉXICO, CDMX",https://maps.app.goo.gl/XB2FSsGRyPUC1MCK9,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-768,S774,,,100.0,TERMINADO,SOBS-EJM-SUP-2026-768,,,,,2026-06-13 18:13:51.821,30 CANCHAS SANTO TOMAS,0101000020E610000099F5622827C858C09B38B9DFA16C3340,19.424345,-99.12739
1101,PLATSOBSE_DGOIV_BALON_BARRIO_27_PILARES_ANTONIO_HELGUERA_27,9f8813de-1984-48ff-9166-947a80d76c62,27 PILARES ANTONIO HELGUERA,BENITO JUÁREZ,SANTA MARIA NONOALCO,,"C. ANDREA DEL CASTAGNO S/N, ENTRE AV. REVOLUCIÓN Y CALLE MIGUEL ÁNGEL, NONOALCO, BENITO JUÁREZ, 03700 CIUDAD DE MÉXICO, CDMX",https://maps.app.goo.gl/26kzjSLttj8NPFWL8,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-769,S775,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-769,,,,,2026-06-13 18:13:51.821,27 PILARES ANTONIO HELGUERA,0101000020E6100000925CFE43FACB58C0799109F835623340,19.383636,-99.18715
1102,PLATSOBSE_DGSUS_BALON_BARRIO_89_JARDIN_SANTIAGO_XICOTENCATL_CANCHA_2_89,43998d62-b8ab-4691-8cc0-ca2d69581510,"89 JARDIN ""SANTIAGO XICOTENCATL"" CANCHA 2",BENITO JUÁREZ,ALAMOS,,"ISABEL LA CATÓLICA 684, ÁLAMOS, BENITO JUÁREZ, 03400 CIUDAD DE MÉXICO, CDMX",https://maps.app.goo.gl/auzvp4swe6K4XKvv8,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-770,S776,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-770,,,,,2026-06-13 18:13:51.821,"89 JARDIN ""SANTIAGO XICOTENCATL"" CANCHA 2",0101000020E6100000494BE5ED08C958C0B515FBCBEE653340,19.398175,-99.14117
1103,PLATSOBSE_DGOT_BALON_BARRIO_243_PARQUE_CALLES_243,50ec3844-b304-4099-9456-faee84f19fa6,243 PARQUE CALLES,VENUSTIANO CARRANZA,POPULAR RASTRO,,"Juegos Infantiles ""Parque Calles 2""', Popular Rastro, Venustiano Carranza, 15220 Ciudad de México, CDMX",https://maps.app.goo.gl/uZ7er7P4NY7UdnUT9,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-771,S777,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-771,,,,,2026-06-13 18:13:51.821,243 PARQUE CALLES,0101000020E61000008BBA206CC2C758C0FF1DF6E747743340,19.454222,-99.121242
1104,PLATSOBSE_DGOIV_BALON_BARRIO_70_DEPORTIVO_SAN_LUIS_TLAXIALTEMALCO_70,56090744-bd48-4890-9951-cc777e2a3dfc,70 DEPORTIVO SAN LUIS TLAXIALTEMALCO,XOCHIMILCO,SAN LUIS TLAXIALTEMALCO (PBLO),,"AV. 5 DE MAYO, SAN LUIS TLAXIALTEMALCO, XOCHIMILCO, 16610 CIUDAD DE MÉXICO, CDMX",https://maps.app.goo.gl/MRnAN48UjcUc18nv9,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-772,S778,,,93.0,EN PROCESO,SOBS-EJM-SUP-2026-772,,,,,2026-06-13 18:13:51.821,70 DEPORTIVO SAN LUIS TLAXIALTEMALCO,0101000020E6100000EA04341136C258C0BB7B80EECB413340,19.257018,-99.03455
1105,PLATSOBSE_DGOIV_BALON_BARRIO_2_CANCHA_2_LAGO_ARTIFICIAL_2,0d95a63a-1497-481a-9f40-9870d60b41f7,2 CANCHA 2 LAGO ARTIFICIAL,IZTACALCO,GRANJAS MEXICO,,"PIT LN, GRANJAS MÉXICO, IZTACALCO, 08400 CIUDAD DE MÉXICO, CDMX",https://maps.app.goo.gl/nuEvzRGotbXWEwf66,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-773,S779,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-773,,,,,2026-06-13 18:13:51.821,2 CANCHA 2 LAGO ARTIFICIAL,0101000020E610000099D36531B1C558C006D50627A2673340,19.404818,-99.08894
1106,PLATSOBSE_DGOIV_BALON_BARRIO_3_CANCHA_3_LAGO_ARTIFICIAL_3,eea2626a-417d-49ec-8db8-5ccb32174ce6,3 CANCHA 3 LAGO ARTIFICIAL,IZTACALCO,GRANJAS MEXICO,,"PIT LN, GRANJAS MÉXICO, IZTACALCO, 08400 CIUDAD DE MÉXICO, CDMX",https://maps.app.goo.gl/xpzwH9yn5cn7AXXa8,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-774,S780,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-774,,,,,2026-06-13 18:13:51.821,3 CANCHA 3 LAGO ARTIFICIAL,0101000020E61000000F9C33A2B4C558C04A9BAA7B64673340,19.403877,-99.08915
1107,PLATSOBSE_DGOIV_BALON_BARRIO_4_CANCHA_4_LAGO_ARTIFICIAL_4,e0b12424-4739-40e7-9e1b-5c00ee8c5798,4 CANCHA 4 LAGO ARTIFICIAL,IZTACALCO,GRANJAS MEXICO,,"PIT LN, GRANJAS MÉXICO, IZTACALCO, 08400 CIUDAD DE MÉXICO, CDMX",https://maps.app.goo.gl/SLhY92gYgNXbHfBL7,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-775,S781,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-775,,,,,2026-06-13 18:13:51.821,4 CANCHA 4 LAGO ARTIFICIAL,0101000020E6100000C80C54C6BFC558C06AA164726A673340,19.403968,-99.08983
1108,PLATSOBSE_DGSUS_BALON_BARRIO_101_ANTIGUO_PARQUE_GIRASOL_101,2c0d55d1-c2b5-47bd-bc0d-f3309d51c4db,101 ANTIGUO PARQUE GIRASOL,IZTACALCO,INFONAVIT IZTACALCO,,AV. GIRASOL Y CORTEZA ENTRE VEREDAS,https://maps.app.goo.gl/3jitPvYn7GBsr98cA,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-776,S782,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-776,,,,,2026-06-13 18:13:51.821,101 ANTIGUO PARQUE GIRASOL,0101000020E610000017F19D98F5C658C03716140665623340,19.384354,-99.10874
1109,PLATSOBSE_DGOIV_BALON_BARRIO_65_CANCHA_PINO_ENCINO_65,d8fb1ed6-988c-4dd1-b277-a119e3b3c932,65 CANCHA PINO / ENCINO,XOCHIMILCO,SAN MATEO XALPA / GUADALUPE,,"C. PINO 401, GUADALUPE, XOCHIMILCO, 16860 GUADALUPE, CDMX, MÉXICO",https://maps.app.goo.gl/nGaSqctiH2VQ83pG6,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-777,S783,,,69.0,EN PROCESO,SOBS-EJM-SUP-2026-777,,,,,2026-06-13 18:13:51.821,65 CANCHA PINO / ENCINO,0101000020E6100000E23E726BD2C758C0BC92E4B9BE373340,19.217754,-99.122218
1110,PLATSOBSE_DGOIV_BALON_BARRIO_50_SAN_BARTOLO_XICOMULCO_50,3ff4e6b4-e2ef-49e4-bffd-cc4e3b711484,50 SAN BARTOLO XICOMULCO,MILPA ALTA,SAN BARTOLO XICOMULCO,,"Venustiano Carranza 46, San Bartolomé Xicomulco, Milpa Alta, 12250 San Bartolomé Xicomulco, CDMX",https://maps.app.goo.gl/hiKEZMxjUsDFXpeB6,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-778,S784,,,100.0,TERMINADO,SOBS-EJM-SUP-2026-778,,,,,2026-06-13 18:13:51.821,50 SAN BARTOLO XICOMULCO,0101000020E6100000068195438BC458C083F6EAE3A1333340,19.201689,-99.071
1111,PLATSOBSE_DGOIV_BALON_BARRIO_43_PILARES_SAN_ANDRES_TETEPILCO_43,fb8036f1-2efe-4ffe-9b5e-39ef507b65a8,43 PILARES SAN ANDRES TETEPILCO,IZTAPALAPA,SAN ANDRES TETEPILCO,,"Av. Andrés Molina Enríquez S/N, San Andrés Tetepilco, Iztapalapa, 09440 Ciudad de México, CDMX",https://maps.app.goo.gl/PNmu9VQNbbzyPfgA7,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-779,S785,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-779,,,,,2026-06-13 18:13:51.821,43 PILARES SAN ANDRES TETEPILCO,0101000020E6100000C39E76F86BC858C0DC9C4A06805E3340,19.369141,-99.13159
1112,PLATSOBSE_DGOIV_BALON_BARRIO_502_CENTRO_DE_DESARROLLO_COMUNITARIO_DIF_MIGUEL_HIDALGO_502,6ea2cc58-7622-4358-bbd1-327a2e8f084d,502 CENTRO DE DESARROLLO COMUNITARIO DIF MIGUEL HIDALGO,TLALPAN,MIGUEL HIDALGO 2A SECC,,"Miguel Hidalgo 2da Secc, Tlalpan, 14250 Ciudad de México, CDMX",https://maps.app.goo.gl/pdCrSpyBPkxZ1vg97,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-780,S786,,,100.0,TERMINADO,SOBS-EJM-SUP-2026-780,,,,,2026-06-13 18:13:51.821,502 CENTRO DE DESARROLLO COMUNITARIO DIF MIGUEL HIDALGO,0101000020E610000069BE94CB90CC58C007CCE8EC09493340,19.285308,-99.196338
1113,PLATSOBSE_DGOIV_BALON_BARRIO_72_DEPORTIVO_TEPEPAN_72,b83ca0dc-232e-4259-aa86-c35c3a77d1f9,72 DEPORTIVO TEPEPAN,XOCHIMILCO,SANTA MARIA TEPEPAN,,"Priv. Cuauhtémoc 196, Santa María Tepepan, Xochimilco, 16020 Ciudad de México, CDMX",https://maps.app.goo.gl/wkMVerhvMLhVbx2RA,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-781,S787,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-781,,,,,2026-06-13 18:13:51.821,72 DEPORTIVO TEPEPAN,0101000020E610000069A9BC1DE1C858C0AA7CCF4884463340,19.275456,-99.13874
1114,PLATSOBSE_DGOIV_BALON_BARRIO_71_CANCHA_LAZARO_CARDENAS_71,2910bc1b-d073-4103-b9ea-644b23323dc3,71 CANCHA LAZARO CARDENAS,XOCHIMILCO,SANTA CRUZ ACALPIXCA (PBLO),,"ALCANFOR 377, SANTA CRUZ ACALPIXCA, XOCHIMILCO, 16520 CIUDAD DE MÉXICO, CDMX",https://maps.app.goo.gl/zH1wxJRKPtgQhHrM7,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-782,S788,,,89.0,EN PROCESO,SOBS-EJM-SUP-2026-782,,,,,2026-06-13 18:13:51.821,71 CANCHA LAZARO CARDENAS,0101000020E610000034A2B437F8C458C0D1CB28965B3E3340,19.243585,-99.07765
1115,PLATSOBSE_DGOIV_BALON_BARRIO_68_DEPORTIVO_SAN_ANDRES_AHUAYUCAN_68,7c6566e0-164a-4982-a2c7-ffd64bfb5c63,68 DEPORTIVO SAN ANDRES AHUAYUCAN,XOCHIMILCO,SAN ANDRES AHUAYUCAN (PBLO),,"CAM. REAL SAN ANDRÉS A SAN LUCAS, SAN ANDRÉS AHUAYUCAN, XOCHIMILCO, 16810 CIUDAD DE MÉXICO, CDMX",https://maps.app.goo.gl/Dhosn4YD7x4e5CSJ8,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-783,S789,,,100.0,TERMINADO,SOBS-EJM-SUP-2026-783,,,,,2026-06-13 18:13:51.821,68 DEPORTIVO SAN ANDRES AHUAYUCAN,0101000020E6100000CD069964E4C658C0029A081B9E3A3340,19.228975,-99.10769
1116,PLATSOBSE_DGSUS_BALON_BARRIO_120_DEPORTIVO_LA_JOYA_IZTAPALAPA_120,5640060f-1cc5-4eeb-8fe1-9d84091cc0c1,120 DEPORTIVO LA JOYA IZTAPALAPA,IZTAPALAPA,SAN MIGUEL TEOTONGO SECC PUENTE,,"SAN MIGUEL TEOTONGO, IZTAPALAPA, 09630 CIUDAD DE MÉXICO, CDMX",https://maps.app.goo.gl/ybL6rAVrvPJAejhz9,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-784,S790,,,98.5,EN PROCESO,SOBS-EJM-SUP-2026-784,,,,,2026-06-13 18:13:51.821,120 DEPORTIVO LA JOYA IZTAPALAPA,0101000020E6100000DE59BBED42BF58C0F73E5585065A3340,19.351662,-98.98846
1117,PLATSOBSE_DGSUS_BALON_BARRIO_115_PILARES_FACUNDO_CABRAL_115,d3fa22d7-60f7-4686-bfa7-be4ec9d6f5eb,115 PILARES FACUNDO CABRAL,IZTAPALAPA,LOS REYES,,MOCTEZUMA S/N,https://maps.app.goo.gl/kBEgpFPuYG8yF58i8,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-785,S791,,,100.0,TERMINADO,SOBS-EJM-SUP-2026-785,,,,,2026-06-13 18:13:51.821,115 PILARES FACUNDO CABRAL,0101000020E61000008A93FB1D8AC658C0AB2688BA0F583340,19.34399,-99.10218
1118,PLATSOBSE_DGOIV_BALON_BARRIO_74_CAMPO_XOCHITL_74,2852e857-b773-4fd9-92be-e28957484d5a,74 CAMPO XOCHITL,TLALPAN,MIGUEL HIDALGO,,"MIGUEL HIDALGO 1RA SECC, 14250 CIUDAD DE MÉXICO, CDMX",https://maps.app.goo.gl/wKjhvqPq65eYmecJ6,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-786,S792,,,100.0,TERMINADO,SOBS-EJM-SUP-2026-786,,,,,2026-06-13 18:13:51.821,74 CAMPO XOCHITL,0101000020E6100000969526A5A0CB58C08AE59656434A3340,19.29009,-99.18168
1119,PLATSOBSE_DGOIV_BALON_BARRIO_69_CANCHA_LAZARO_CARDENAS_2_69,dc09206d-6464-402a-b146-d32382cd748f,69 CANCHA LAZARO CARDENAS 2,XOCHIMILCO,SANTA CRUZ ACALPIXCA (PBLO),,"ALCANFOR 377, SANTA CRUZ ACALPIXCA, XOCHIMILCO, 16520 CIUDAD DE MÉXICO, CDMX",https://maps.app.goo.gl/ynGwRqxJDTFhTTg3A,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-787,S793,,,100.0,TERMINADO,SOBS-EJM-SUP-2026-787,,,,,2026-06-13 18:13:51.821,69 CANCHA LAZARO CARDENAS 2,0101000020E6100000FB7953910AC558C02C45F295403E3340,19.243173,-99.07877
1120,PLATSOBSE_DGOIV_BALON_BARRIO_56_CAMPO_DEPORTIVO_SAN_MIGUEL_AJUSCO_56,229a7581-82d9-4ed5-a0d7-f28194ff01ed,56 CAMPO DEPORTIVO SAN MIGUEL AJUSCO,TLALPAN,SAN MIGUEL AJUSCO (PBLO),,"TLALPAN, 14700 SAN MIGUEL AJUSCO, CDMX",https://maps.app.goo.gl/pLPBHQwyv259cnQA8,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-788,S794,,,100.0,TERMINADO,SOBS-EJM-SUP-2026-788,,,,,2026-06-13 18:13:51.821,56 CAMPO DEPORTIVO SAN MIGUEL AJUSCO,0101000020E6100000F4FDD478E9CC58C059A5F44C2F393340,19.223378,-99.20175
1121,PLATSOBSE_DGPEST_BALON_BARRIO_282_SANTA_ANA_TLACOTENCO_282,68ea67c5-2594-4f46-9f33-10cb75b9b7d8,282 SANTA ANA TLACOTENCO,MILPA ALTA,SANTA ANA TLACOTENCO,,"Niños Heroes, Santa Ana Tlacotenco, San Miguel, Milpa Alta, 12930 Ciudad de México, CDMX",https://maps.app.goo.gl/1vBWdHLgWCvfjixJA,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-789,S795,,,100.0,TERMINADO,SOBS-EJM-SUP-2026-789,,,,,2026-06-13 18:13:51.821,282 SANTA ANA TLACOTENCO,0101000020E61000001D9430D3F6BF58C0A3AF20CD582C3340,19.17323,-98.99944
1122,PLATSOBSE_DGOIV_BALON_BARRIO_41_CAMPO_TIERRA_Y_LIBERTAD_41,9eff86ea-a030-4b39-924d-f7e0396f7edf,41 CAMPO TIERRA Y LIBERTAD,IZTAPALAPA,EMILIANO ZAPATA (AMPL),,"AMP EMILIANO ZAPATA, IZTAPALAPA, 09638 CIUDAD DE MÉXICO, CDMX",https://maps.app.goo.gl/Hmgp3vKiGc8qU6BTA,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-790,S796,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-790,,,,,2026-06-13 18:13:51.821,41 CAMPO TIERRA Y LIBERTAD,0101000020E61000007862D68BA1BE58C00F5F268A90563340,19.338143,-98.97861
1123,PLATSOBSE_DGCOP_BALON_BARRIO_199_PILARES_EL_VIVERO_199,ea88e6c6-a29b-49f0-8240-685074d0fbd2,199 PILARES EL VIVERO,GUSTAVO A. MADERO,CUAUTEPEC,,BLANCA ESTELA PAVON S/N,https://maps.app.goo.gl/upMnJ3uit8mofzVw5,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-791,S797,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-791,,,,,2026-06-13 18:13:51.821,199 PILARES EL VIVERO,0101000020E61000000EBE30992AC858C0957D5704FF8F3340,19.562485,-99.1276
1124,PLATSOBSE_DGPEST_BALON_BARRIO_292_DEPORTIVO_SAN_LUCAS_XOCHIMANCA_292,f866fd5e-0888-4eba-acd8-fcaa4a59b2c9,292 DEPORTIVO SAN LUCAS XOCHIMANCA,XOCHIMILCO,SAN LUCAS XOCHIMANCA,,"AV ACUEDUCTO &, CAMINO ANTIGUO A SAN LUCAS ESQUINA, SAN LUCAS XOCHIMANCA, XOCHIMILCO, 16300 CIUDAD DE MÉXICO, CDMX",https://maps.app.goo.gl/aUgUNKzV1MMRBNt8A,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-792,S798,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-792,,,,,2026-06-13 18:13:51.821,292 DEPORTIVO SAN LUCAS XOCHIMANCA,0101000020E6100000E197FA7953C758C067994528B63E3340,19.244967,-99.11447
1125,PLATSOBSE_DGOIV_BALON_BARRIO_51_DEPORTIVO_VILLA_MILPA_ALTA_51,6439ce22-f372-485f-8eb4-dae90bb7678a,51 DEPORTIVO VILLA MILPA ALTA,MILPA ALTA,VILLA MILPA ALTA (PBLO),,"Av. Tlaxaca s/n Barrio, Santa Martha, 12000 Villa Milpa Alta, CDMX",https://maps.app.goo.gl/MQio64j3tXSLjJTT9,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-793,S799,,,100.0,TERMINADO,SOBS-EJM-SUP-2026-793,,,,,2026-06-13 18:13:51.821,51 DEPORTIVO VILLA MILPA ALTA,0101000020E61000005DC47762D6C158C0007157AF22333340,19.199748,-99.02871
1126,PLATSOBSE_DGOIV_BALON_BARRIO_81_PALO_ALTO_81,fd2c6e3f-6e4e-44de-9c86-8860e04a6190,81 PALO ALTO,CUAJIMALPA DE MORELOS,COOPERATIVA PALO ALTO,,"COOPERATIVA PALO ALTO, 05110 CIUDAD DE MÉXICO, CDMX",https://maps.app.goo.gl/epL5LBn3WTfwnyKx5,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-794,S800,,,100.0,TERMINADO,SOBS-EJM-SUP-2026-794,,,,,2026-06-13 18:13:51.821,81 PALO ALTO,0101000020E6100000F2D24D6210D058C0C042E6CAA0623340,19.385266,-99.251
1127,PLATSOBSE_DGCOP_BALON_BARRIO_303_CANCHA_CINTURON_VERDE_303,93ddab70-4718-4646-91e2-8358c326ac00,303 CANCHA CINTURON VERDE,IZTAPALAPA,PREDIO EL MOLINO,,"Predio el Molino, Iztapalapa, 13270 Ciudad de México, CDMX",https://maps.app.goo.gl/9WsSaagofbMHnvHi7,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-795,S801,,,100.0,TERMINADO,SOBS-EJM-SUP-2026-795,,,,,2026-06-13 18:13:51.821,303 CANCHA CINTURON VERDE,0101000020E61000005C72DC291DC458C0BAA29410AC4A3340,19.291688,-99.06428
1128,PLATSOBSE_DGOIV_BALON_BARRIO_1_CANCHA_1_LAGO_ARTIFICIAL_1,b5aae0ab-9bb5-42da-af36-5b029a9731b8,1 CANCHA 1 LAGO ARTIFICIAL,IZTACALCO,GRANJAS MEXICO,,"PIT LN, GRANJAS MÉXICO, IZTACALCO, 08400 CIUDAD DE MÉXICO, CDMX",https://maps.app.goo.gl/kGtQJBFRDFgaXQ6K7,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-796,S802,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-796,,,,,2026-06-13 18:13:51.821,1 CANCHA 1 LAGO ARTIFICIAL,0101000020E610000021A00C9FBEC558C0AE484C50C3673340,19.405324,-99.08976
1129,PLATSOBSE_DGOIV_BALON_BARRIO_9_CAMPAMENTO_2_DE_OCTUBRE_9,748001f2-1d8e-4fc5-9000-4d499d77920a,9 CAMPAMENTO 2 DE OCTUBRE,IZTACALCO,CAMPAMENTO 2 DE OCTUBRE,,"AV. JUAN N. ÁLVAREZ CAMPAMENTO 2 DE OCTUBRE, IZTACALCO",https://maps.app.goo.gl/RmjpdUfAH3mxGUNW9,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-797,S803,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-797,,,,,2026-06-13 18:13:51.821,9 CAMPAMENTO 2 DE OCTUBRE,0101000020E6100000014D840D4FC758C0C2120F289B623340,19.38518,-99.1142
1130,PLATSOBSE_DGOIV_BALON_BARRIO_11_CANCHA_DEPORTIVO_SANTA_CATARINA_2_11,357dfeea-90e2-4ec9-980e-1ebafad8b776,11 CANCHA DEPORTIVO SANTA CATARINA 2,TLÁHUAC,SANTA CATARINA YECAHUIZOTL (PBLO),,"LA CONCEPCIÓN, 13150 SANTA CATARINA YECAHUITZOTL, CDMX",https://maps.app.goo.gl/zmsn19qsz8T2SgHi9,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-798,S804,,,100.0,TERMINADO,SOBS-EJM-SUP-2026-798,,,,,2026-06-13 18:13:51.821,11 CANCHA DEPORTIVO SANTA CATARINA 2,0101000020E6100000990D32C9C8BD58C0AB21718FA54F3340,19.31112,-98.96538
1131,PLATSOBSE_DGOIV_BALON_BARRIO_78_CAMPOS_OYAMEL_78,8db53016-3bcb-41cc-9a31-a6132da02a1b,78 CAMPOS OYAMEL,LA MAGDALENA CONTRERAS,LOMAS DE SAN BERNABE,,AV OJO DE AGUA,https://maps.app.goo.gl/hdaEG4vPg1CeSZ7WA,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-799,S805,,,100.0,TERMINADO,SOBS-EJM-SUP-2026-799,,,,,2026-06-13 18:13:51.821,78 CAMPOS OYAMEL,0101000020E61000009352D0ED25D158C0D5B14AE9994E3340,19.307036,-99.26794
1132,PLATSOBSE_DGOIV_BALON_BARRIO_73_CANCHA_CENTRO_DEPORTIVO_ZAPOTITLAN_73,5df27065-ad62-4bd5-8551-ae6ddcf647c3,73 CANCHA CENTRO DEPORTIVO ZAPOTITLAN,TLÁHUAC,BARRIO SANTIAGO SUR,,"SEBASTIÁN TREJO, SANTIAGO SUR, TLÁHUAC, 13300 CIUDAD DE MÉXICO, CDMX",https://maps.app.goo.gl/D5D3kFZesLvJv2xy8,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-800,S806,,,100.0,TERMINADO,SOBS-EJM-SUP-2026-800,,,,,2026-06-13 18:13:51.821,73 CANCHA CENTRO DEPORTIVO ZAPOTITLAN,0101000020E61000006A1327F73BC258C0717495EEAE4B3340,19.295638,-99.03491
1133,PLATSOBSE_DGOIV_BALON_BARRIO_29_CANCHA_MARIQUITA_SANCHEZ_SOCCER_2_29,84abd950-ff99-4048-8695-75a5aa7f1916,29 CANCHA MARIQUITA SANCHEZ (SOCCER 2),COYOACÁN,CULHUACAN CTM SECCION 6,,"MARIQUITA SÁNCHEZ, COAPA, CULHUACAN III, COYOACÁN, 04480 CIUDAD DE MÉXICO, CDMX",https://maps.app.goo.gl/uKWvJgsUbZo91j5N7,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-801,S807,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-801,,,,,2026-06-13 18:13:51.821,29 CANCHA MARIQUITA SANCHEZ (SOCCER 2),0101000020E61000001D8F19A88CC758C07216F6B4C3533340,19.327205,-99.11796
1134,PLATSOBSE_DGOIV_BALON_BARRIO_45_DEPORTIVO_CONTRERAS_45,7d98d603-0539-4c56-8e16-f872b4cfc12c,45 DEPORTIVO CONTRERAS,LA MAGDALENA CONTRERAS,LA GUADALUPE,,"Castrejón 56, La Guadalupe, La Concepción, La Magdalena Contreras, 10820 Ciudad de México, CDMX",https://maps.app.goo.gl/R2ocvdPLoniouuxF8,,JUAN HERNANDEZ,,,2026.0,,SOBS-EJM-P-2026-802,S808,,,100.0,INAUGURADA,SOBS-EJM-SUP-2026-802,,,,,2026-06-13 18:13:51.821,45 DEPORTIVO CONTRERAS,0101000020E61000009E077767EDCE58C0A01A2FDD244E3340,19.30525,-99.23324
